date,priceIndex,totalReturnIndex
2020-08-03,10039.2600,19429.7800
2020-08-04,10220.5200,19780.5900
2020-08-05,10275.7800,19896.4900
2020-08-06,10396.6100,20141.6300
2020-08-07,10316.7400,19996.3300
2020-08-10,10385.7200,20130.0400
2020-08-11,10270.9900,19922.5700
2020-08-12,10131.2000,19669.6500
2020-08-13,10247.9000,19924.6400
2020-08-14,10229.5200,19888.9000
2020-08-17,10369.7400,20161.5400
2020-08-18,10280.9100,19990.1800
2020-08-19,10180.2200,19794.3900
2020-08-20,9871.9600,19195.0100
2020-08-21,10064.1200,19568.6400
2020-08-24,10083.9200,19607.1400
2020-08-25,10180.9900,19795.8800
2020-08-26,10264.3100,19957.8900
2020-08-27,10236.6400,19904.0800
2020-08-28,10141.1900,19718.5000
2020-08-31,9982.0300,19409.0300
2020-09-01,10106.6900,19651.4300
2020-09-02,10088.0300,19615.1300
2020-09-03,10140.5200,19724.0700
2020-09-04,10019.9900,19489.6400
2020-09-07,10004.6600,19459.8100
2020-09-08,10083.6300,19613.4100
2020-09-09,10015.5000,19480.9000
2020-09-10,10125.1400,19694.1600
2020-09-11,10142.9000,19728.6900
2020-09-14,10241.6300,19920.7300
2020-09-15,10294.1400,20022.8800
2020-09-16,10450.5700,20327.1300
2020-09-17,10301.7100,20092.5500
2020-09-18,10269.4200,20029.5700
2020-09-21,10199.6700,19893.5300
2020-09-22,10096.4100,19692.1300
2020-09-23,10051.0200,19603.6100
2020-09-24,9809.0500,19131.6600
2020-09-25,9810.8000,19135.0700
2020-09-28,10005.2800,19514.3900
2020-09-29,10014.8200,19532.9900
2020-09-30,10052.8700,19607.2200
2020-10-05,10055.6000,19612.5300
2020-10-06,10181.2900,19857.6800
2020-10-07,10228.1300,19949.0500
2020-10-08,10400.4000,20285.0400
2020-10-12,10508.5800,20496.0200
2020-10-13,10491.3200,20462.3600
2020-10-14,10438.1800,20358.7200
2020-10-15,10339.7100,20166.6600
2020-10-16,10279.1700,20048.5800
2020-10-19,10423.4800,20330.0400
2020-10-20,10352.0000,20190.6400
2020-10-21,10360.1000,20206.4400
2020-10-22,10413.6000,20310.7800
2020-10-23,10368.9500,20223.6900
2020-10-26,10367.6800,20221.2200
2020-10-27,10335.2100,20157.8800
2020-10-28,10266.9300,20024.7200
2020-10-29,10137.7700,19772.8000
2020-10-30,10047.1800,19596.1200
2020-11-02,10107.1300,19713.0500
2020-11-03,10224.4500,19941.8600
2020-11-04,10361.2000,20208.5700
2020-11-05,10405.6100,20295.2000
2020-11-06,10452.0400,20385.7500
2020-11-09,10574.5000,20624.6100
2020-11-10,10509.6900,20498.2000
